game_id,date,team,opponent,team_abbr,fg,fg_pct,3pt,3p_pct,ft,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,fgm,fga,3pm,3pa,ftm,fta,possessions,offensive_rating,effective_fg_pct,turnover_pct,assist_turnover_ratio,free_throw_rate,three_point_rate,ball_security,shot_value,offensive_flow
20260508_CON_NY,"Friday, May 08, 2026",Connecticut Sun,New York Liberty,CON,32-83,39,4-22,18,7-15,47.0,12.0,20.0,32.0,21.0,5.0,2.0,16.0,25.0,75,32.0,83.0,4.0,22.0,7.0,15.0,93.6,80.12820512820514,0.40963855421686746,0.17094017094017094,1.312,0.18072289156626506,0.26506024096385544,0.829059829059829,0.2289156626506024,0.65625
20260508_CON_NY,"Friday, May 08, 2026",New York Liberty,Connecticut Sun,NY,35-67,52,10-31,32,26-31,84.0,7.0,30.0,37.0,26.0,9.0,5.0,16.0,23.0,106,35.0,67.0,10.0,31.0,26.0,31.0,89.64,118.25078090138331,0.5970149253731343,0.178491744756805,1.625,0.4626865671641791,0.4626865671641791,0.821508255243195,0.835820895522388,0.7428571428571429
20260508_WSH_TOR,"Friday, May 08, 2026",Washington Mystics,Toronto Tempo,WSH,25-64,39,5-24,21,13-22,59.0,9.0,35.0,44.0,14.0,10.0,5.0,18.0,28.0,68,25.0,64.0,5.0,24.0,13.0,22.0,82.68,82.2447992259313,0.4296875,0.21770682148040638,0.778,0.34375,0.375,0.7822931785195937,0.4375,0.56
20260508_WSH_TOR,"Friday, May 08, 2026",Toronto Tempo,Washington Mystics,TOR,17-63,27,5-25,20,26-35,74.0,9.0,28.0,37.0,10.0,10.0,2.0,16.0,26.0,65,17.0,63.0,5.0,25.0,26.0,35.0,85.4,76.11241217798595,0.30952380952380953,0.18735362997658078,0.625,0.5555555555555556,0.3968253968253968,0.8126463700234192,0.6507936507936508,0.5882352941176471
20260509_GS_SEA,"Saturday, May 09, 2026",Golden State Valkyries,Seattle Storm,GS,31-74,42,15-37,41,14-22,64.0,13.0,22.0,35.0,22.0,5.0,5.0,9.0,23.0,91,31.0,74.0,15.0,37.0,14.0,22.0,79.68,114.20682730923694,0.5202702702702703,0.11295180722891565,2.444,0.2972972972972973,0.5,0.8870481927710844,0.7972972972972973,0.7096774193548387
20260509_GS_SEA,"Saturday, May 09, 2026",Seattle Storm,Golden State Valkyries,SEA,26-63,41,9-26,35,19-27,70.0,13.0,28.0,41.0,16.0,4.0,5.0,14.0,22.0,80,26.0,63.0,9.0,26.0,19.0,27.0,75.88,105.42962572482868,0.48412698412698413,0.18450184501845018,1.143,0.42857142857142855,0.4126984126984127,0.8154981549815499,0.7301587301587301,0.6153846153846154
20260509_DAL_IND,"Saturday, May 09, 2026",Dallas Wings,Indiana Fever,DAL,39-66,59,12-23,52,17-24,71.0,3.0,24.0,27.0,26.0,9.0,2.0,15.0,28.0,107,39.0,66.0,12.0,23.0,17.0,24.0,88.56,120.82204155374887,0.6818181818181818,0.16937669376693767,1.733,0.36363636363636365,0.3484848484848485,0.8306233062330624,0.803030303030303,0.6666666666666666
20260509_DAL_IND,"Saturday, May 09, 2026",Indiana Fever,Dallas Wings,IND,40-77,52,7-24,29,17-21,81.0,7.0,21.0,28.0,23.0,4.0,2.0,14.0,25.0,104,40.0,77.0,7.0,24.0,17.0,21.0,93.24,111.54011154011154,0.564935064935065,0.15015015015015015,1.643,0.2727272727272727,0.3116883116883117,0.8498498498498499,0.4935064935064935,0.575
20260509_PHX_LV,"Saturday, May 09, 2026",Phoenix Mercury,Las Vegas Aces,PHX,38-77,49,11-24,46,12-15,80.0,7.0,30.0,37.0,23.0,11.0,4.0,7.0,10.0,99,38.0,77.0,11.0,24.0,12.0,15.0,83.6,118.42105263157896,0.564935064935065,0.08373205741626795,3.286,0.19480519480519481,0.3116883116883117,0.916267942583732,0.5844155844155844,0.6052631578947368
20260509_PHX_LV,"Saturday, May 09, 2026",Las Vegas Aces,Phoenix Mercury,LV,29-71,41,4-19,21,4-8,50.0,6.0,29.0,35.0,19.0,5.0,8.0,17.0,15.0,66,29.0,71.0,4.0,19.0,4.0,8.0,85.52,77.17492984097288,0.43661971830985913,0.19878391019644528,1.118,0.11267605633802817,0.2676056338028169,0.8012160898035547,0.22535211267605634,0.6551724137931034
20260510_ATL_MIN,"Sunday, May 10, 2026",Atlanta Dream,Minnesota Lynx,ATL,31-73,42,7-29,24,22-30,73.0,19.0,27.0,46.0,22.0,9.0,6.0,20.0,18.0,91,31.0,73.0,7.0,29.0,22.0,30.0,87.2,104.35779816513761,0.4726027397260274,0.2293577981651376,1.1,0.410958904109589,0.3972602739726027,0.7706422018348624,0.589041095890411,0.7096774193548387
20260510_ATL_MIN,"Sunday, May 10, 2026",Minnesota Lynx,Atlanta Dream,MIN,35-70,50,5-18,28,15-22,68.0,7.0,18.0,25.0,20.0,10.0,7.0,15.0,24.0,90,35.0,70.0,5.0,18.0,15.0,22.0,87.68,102.64598540145984,0.5357142857142857,0.17107664233576642,1.333,0.3142857142857143,0.2571428571428571,0.8289233576642336,0.42857142857142855,0.5714285714285714
20260510_CHI_POR,"Sunday, May 10, 2026",Chicago Sky,Portland Fire,CHI,33-69,48,6-17,35,26-34,76.0,14.0,32.0,46.0,22.0,4.0,8.0,9.0,17.0,98,33.0,69.0,6.0,17.0,26.0,34.0,78.96,124.11347517730495,0.5217391304347826,0.11398176291793312,2.444,0.4927536231884058,0.2463768115942029,0.8860182370820668,0.6376811594202898,0.6666666666666666
20260510_CHI_POR,"Sunday, May 10, 2026",Portland Fire,Chicago Sky,POR,29-71,41,9-29,31,16-20,80.0,3.0,21.0,24.0,20.0,6.0,7.0,8.0,24.0,83,29.0,71.0,9.0,29.0,16.0,20.0,84.8,97.87735849056605,0.47183098591549294,0.09433962264150944,2.5,0.28169014084507044,0.4084507042253521,0.9056603773584906,0.6056338028169014,0.6896551724137931
20260510_SEA_CON,"Sunday, May 10, 2026",Seattle Storm,Connecticut Sun,SEA,27-61,44,10-22,45,25-33,76.0,7.0,25.0,32.0,14.0,10.0,8.0,14.0,22.0,89,27.0,61.0,10.0,22.0,25.0,33.0,82.52,107.85264178381,0.5245901639344263,0.16965584100824044,1.0,0.5409836065573771,0.36065573770491804,0.8303441589917595,0.9016393442622951,0.5185185185185185
20260510_SEA_CON,"Sunday, May 10, 2026",Connecticut Sun,Seattle Storm,CON,29-73,40,8-23,35,16-22,73.0,10.0,31.0,41.0,18.0,7.0,3.0,16.0,28.0,82,29.0,73.0,8.0,23.0,16.0,22.0,88.68,92.46729815065403,0.4520547945205479,0.18042399639152007,1.125,0.3013698630136986,0.3150684931506849,0.8195760036084799,0.547945205479452,0.6206896551724138
20260510_NY_WSH,"Sunday, May 10, 2026",New York Liberty,Washington Mystics,NY,33-69,48,9-27,33,23-28,82.0,8.0,26.0,34.0,19.0,7.0,5.0,15.0,31.0,98,33.0,69.0,9.0,27.0,23.0,28.0,88.32,110.96014492753623,0.5434782608695652,0.16983695652173914,1.267,0.4057971014492754,0.391304347826087,0.8301630434782609,0.7246376811594203,0.5757575757575758
20260510_NY_WSH,"Sunday, May 10, 2026",Washington Mystics,New York Liberty,WSH,34-80,43,5-26,19,20-29,69.0,19.0,23.0,42.0,24.0,7.0,1.0,13.0,27.0,93,34.0,80.0,5.0,26.0,20.0,29.0,86.76,107.19225449515906,0.45625,0.14983863531581373,1.846,0.3625,0.325,0.8501613646841862,0.4375,0.7058823529411765
20260510_LV_LA,"Sunday, May 10, 2026",Las Vegas Aces,Los Angeles Sparks,LV,43-69,62,7-20,35,12-17,71.0,6.0,25.0,31.0,28.0,11.0,10.0,14.0,16.0,105,43.0,69.0,7.0,20.0,12.0,17.0,84.48,124.28977272727273,0.6739130434782609,0.16571969696969696,2.0,0.2463768115942029,0.2898550724637681,0.834280303030303,0.4782608695652174,0.6511627906976745
20260510_LV_LA,"Sunday, May 10, 2026",Los Angeles Sparks,Las Vegas Aces,LA,29-78,37,9-31,29,11-16,69.0,15.0,17.0,32.0,11.0,8.0,0.0,19.0,17.0,78,29.0,78.0,9.0,31.0,11.0,16.0,89.04,87.6010781671159,0.42948717948717946,0.21338724168912845,0.579,0.20512820512820512,0.3974358974358974,0.7866127583108715,0.48717948717948717,0.3793103448275862
20260511_PHX_GS,"Monday, May 11, 2026",Phoenix Mercury,Golden State Valkyries,PHX,26-54,48,11-22,50,16-19,84.0,4.0,20.0,24.0,20.0,2.0,3.0,17.0,21.0,79,26.0,54.0,11.0,22.0,16.0,19.0,75.36,104.83014861995754,0.5833333333333334,0.22558386411889597,1.176,0.35185185185185186,0.4074074074074074,0.774416135881104,0.9074074074074074,0.7692307692307693
